"","X","date_time_samp","site","plot_num","treatment","exclosure","paired","longitude","latitude","man_long","man_lat","barcode","sample_num","veg_type","veg_level","vwc","period","soil_temp","pH","siteX","treatmentX","exclosureX","pairedX","plot","cluster","clusterBC","plotBC","factorial","veg_type_med","veg_level_med","vwc_med","period_med","soil_temp_med","pH_med","Date","hour","minute","time","season","notes_cluster","number","year","CT1","CT2","CT3","CT4","Ct_detects","positive","cluster_pair"
"15",15,"4/19/2021 13:49",1,10,1,1,0,-119.6923189,35.06432509,NA,NA,"AS10PN21",1,1,1,6.9,1.1985,79,NA,"S","P","N",2,"S10","S10PN2","S10PN2","S10","PN",1,1,6.9,1.1985,83,NA,"2021-04-19 13:49:00",13,49,13.8166666666667,"Spring",NA,NA,NA,38.81,NA,NA,38.09,2,0,"S1010"
"16",16,"4/19/2021 10:20",1,8,1,1,1,-119.6803251,35.05925036,NA,NA,"AS08PN11",1,2,1,3.5,1.129,80,9,"S","P","N",1,"S08","S08PN1","S08PN1","S08","PN",2,1,4.4,1.149,77,9,"2021-04-19 10:20:00",10,20,10.3333333333333,"Spring",NA,NA,NA,NA,36.74,37.26,38.38,3,1,"S811"
"17",17,"4/19/2021 10:42",1,8,0,1,1,-119.6803061,35.0592554,NA,NA,"AS08SN11",1,1,1,5.1,1.164,77,8,"S","S","N",1,"S08","S08SN1","S08SN1","S08","SN",1,1,5.3,1.169,73,8,"2021-04-19 10:42:00",10,42,10.7,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S811"
"18",18,"4/19/2021 14:38",1,10,1,0,1,-119.6926353,35.0647591,NA,NA,"AS10PE11",1,0,0,3.4,1.127,84,NA,"S","P","E",1,"S10","S10PE1","S10PE1","S10","PE",1,1,2.9,1.117,79,NA,"2021-04-19 14:38:00",14,38,14.6333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S1001"
"19",19,"4/19/2021 15:52",1,7,1,1,1,-119.6555894,35.08361336,NA,NA,"AS07PN11",1,0,0,1.6,1.086,80,7,"S","P","N",1,"S07","S07PN1","S07PN1","S07","PN",0,0,2.8,1.111,80,7,"2021-04-19 15:52:00",15,52,15.8666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S711"
"20",20,"4/19/2021 16:10",1,7,0,1,1,-119.6556631,35.08355597,NA,NA,"AS07SE11",1,0,0,7.8,1.212,82,7,"S","S","N",1,"S07","S07SN1","S07SE1","S07","SN",0,0,7.8,1.212,82,7,"2021-04-19 16:10:00",16,10,16.1666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S711"
"21",21,"4/20/2021 8:54",0,1,1,1,1,-119.7464592,35.13335429,NA,NA,"AC01PN11",1,1,1,6.8,1.198,66,NA,"C","P","N",1,"C01","C01PN1","C01PN1","C01","PN",1,1,6.1,1.182,67,NA,"2021-04-20 08:54:00",8,54,8.9,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C111"
"22",22,"4/20/2021 9:19",0,1,0,1,1,-119.7465261,35.13336847,NA,NA,"AC01SN11",1,1,1,9.9,1.253,71,NA,"C","S","N",1,"C01","C01SN1","C01SN1","C01","SN",1,1,8.7,1.229,71,NA,"2021-04-20 09:19:00",9,19,9.31666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C111"
"23",23,"4/20/2021 9:36",0,1,1,0,1,-119.7465626,35.13333827,NA,NA,"AC01PE11",1,1,1,19.2,1.405,77,NA,"C","P","E",1,"C01","C01PE1","C01PE1","C01","PE",1,1,8.6,1.233,66,NA,"2021-04-20 09:36:00",9,36,9.6,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C101"
"24",24,"4/20/2021 11:58",0,5,1,1,1,-119.7390416,35.12009123,NA,NA,"AC05PN11",1,1,1,1.8,1.091,71,NA,"C","P","N",1,"C05","C05PN1","C05PN1","C05","PN",1,1,2.7,1.112,73,NA,"2021-04-20 11:58:00",11,58,11.9666666666667,"Spring",NA,NA,NA,32.34,32.51,32.39,32.41,4,1,"C511"
"25",25,"4/20/2021 12:07",0,5,0,1,1,-119.7390459,35.12011426,NA,NA,"AC05SN11",1,0,0,5.4,1.171,70,NA,"C","S","N",1,"C05","C05SN1","C05SN1","C05","SN",0,0,5.4,1.172,70,NA,"2021-04-20 12:07:00",12,7,12.1166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C511"
"26",26,"4/20/2021 12:18",0,5,1,0,1,-119.7388057,35.11962447,NA,NA,"AC05PE11",1,1,2,4.8,1.157,72,NA,"C","P","E",1,"C05","C05PE1","C05PE1","C05","PE",1,2,2.95,1.119,73,NA,"2021-04-20 12:18:00",12,18,12.3,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C501"
"27",27,"4/20/2021 12:30",0,5,0,0,1,-119.7387258,35.11962593,NA,NA,"AC05SE11",1,1,2,6.1,1.184,72,NA,"C","S","E",1,"C05","C05SE1","C05SE1","C05","SE",1,2,5.8,1.181,74,NA,"2021-04-20 12:30:00",12,30,12.5,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C501"
"28",28,"4/20/2021 14:35",0,8,1,1,0,-119.730234,35.11294167,NA,NA,"AC08PN21",1,1,1,2.7,1.111,86,NA,"C","P","N",2,"C08","C08PN2","C08PN2","C08","PN",1,1,2.6,1.096,83,NA,"2021-04-20 14:35:00",14,35,14.5833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C810"
"29",29,"4/20/2021 15:06",0,8,1,0,1,-119.7303208,35.11330633,NA,NA,"AC08PE11",1,1,2,NA,NA,82,NA,"C","P","E",1,"C08","C08PE1","C08PE1","C08","PE",1,2,NA,NA,76,NA,"2021-04-20 15:06:00",15,6,15.1,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C801"
"30",30,"4/20/2021 15:12",0,8,0,0,1,-119.7303044,35.11333615,NA,NA,"AC08SE11",1,1,1,NA,NA,80,NA,"C","S","E",1,"C08","C08SE1","C08SE1","C08","SE",1,1,NA,NA,80,NA,"2021-04-20 15:12:00",15,12,15.2,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C801"
"31",31,"4/20/2021 16:02",0,7,0,1,1,-119.7328044,35.10881524,NA,NA,"AC07SN11",1,0,0,NA,NA,83,NA,"C","S","N",1,"C07","C07SN1","C07SN1","C07","SN",0,0,NA,NA,86,NA,"2021-04-20 16:02:00",16,2,16.0333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C711"
"32",32,"4/20/2021 16:26",0,7,1,0,1,-119.7322054,35.10828516,NA,NA,"AC07PE11",1,1,3,NA,NA,75,NA,"C","P","E",1,"C07","C07PE1","C07PE1","C07","PE",1,3,NA,NA,75,NA,"2021-04-20 16:26:00",16,26,16.4333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C701"
"33",33,"4/20/2021 8:52",0,1,1,1,0,-119.7455512,35.13211152,NA,NA,"AC01PN21",1,1,2,3.7,1.134,57,NA,"C","P","N",2,"C01","C01PN2","C01PN2","C01","PN",1,1,9.9,1.252,62,NA,"2021-04-20 08:52:00",8,52,8.86666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C110"
"34",34,"4/20/2021 9:33",0,1,0,0,1,-119.7461097,35.13267475,NA,NA,"AC01SE11",1,1,1,15.4,1.344,75,NA,"C","S","E",1,"C01","C01SE1","C01SE1","C01","SE",1,1,14.4,1.338,74,NA,"2021-04-20 09:33:00",9,33,9.55,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C101"
"35",35,"4/20/2021 11:01",0,3,1,0,1,-119.743592,35.12517812,NA,NA,"AC03PE11",1,1,3,5.8,1.177,77,NA,"C","P","E",1,"C03","C03PE1","C03PE1","C03","PE",1,3,5.8,1.177,75,NA,"2021-04-20 11:01:00",11,1,11.0166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C301"
"36",36,"4/20/2021 11:47",0,5,1,1,0,-119.7461278,35.12206513,NA,NA,"AC05PN21",1,1,1,5.4,1.165,94,NA,"C","P","N",2,"C05","C05PN2","C05PN2","C05","PN",0,0,5.9,1.177,94,NA,"2021-04-20 11:47:00",11,47,11.7833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C510"
"37",37,"4/20/2021 13:35",0,6,0,1,1,-119.7484989,35.11545547,NA,NA,"AC06SN11",1,1,2,13.4,1.309,85,NA,"C","S","N",1,"C06","C06SN1","C06SN1","C06","SN",1,1,11.2,1.273,85,NA,"2021-04-20 13:35:00",13,35,13.5833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C611"
"38",38,"4/20/2021 13:40",0,6,1,1,1,-119.7481216,35.08300489,NA,NA,"AC06PN11",1,1,2,9.7,1.248,88,NA,"C","P","N",1,"C06","C06PN1","C06PN1","C06","PN",1,3,8.9,1.239,83,NA,"2021-04-20 13:40:00",13,40,13.6666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C611"
"39",39,"4/20/2021 13:55",0,6,0,0,1,-119.7480654,35.11496663,NA,NA,"AC06SE11",1,1,1,9.7,1.258,77,NA,"C","S","E",1,"C06","C06SE1","C06SE1","C06","SE",1,1,7.1,1.197,75,NA,"2021-04-20 13:55:00",13,55,13.9166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C601"
"40",40,"4/20/2021 14:46",0,8,1,1,1,-119.7311212,35.11667308,NA,NA,"AC08PN11",1,1,1,3.1,1.12,89,NA,"C","P","N",1,"C08","C08PN1","C08PN1","C08","PN",1,2,3.1,1.12,86,NA,"2021-04-20 14:46:00",14,46,14.7666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C811"
"41",41,"4/21/2021 8:25",1,6,1,1,1,-119.6600529,35.08097156,NA,NA,"AS06PN11",1,1,1,NA,NA,59,NA,"S","P","N",1,"S06","S06PN1","S06PN1","S06","PN",1,1,NA,NA,59,NA,"2021-04-21 08:25:00",8,25,8.41666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S611"
"42",42,"4/21/2021 8:36",1,6,0,1,1,-119.6600839,35.08096151,NA,NA,"AS06SN11",1,1,1,NA,NA,62,NA,"S","S","N",1,"S06","S06SN1","S06SN1","S06","SN",1,1,NA,NA,60,NA,"2021-04-21 08:36:00",8,36,8.6,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S611"
"43",43,"4/21/2021 8:46",1,6,1,1,0,-119.6591804,35.08146128,NA,NA,"AS06PN21",1,1,1,NA,NA,57,NA,"S","P","N",2,"S06","S06PN2","S06PN2","S06","PN",0,0,NA,NA,60,NA,"2021-04-21 08:46:00",8,46,8.76666666666667,"Spring",NA,NA,NA,34.91,34.82,34.95,37.28,4,1,"S610"
"44",44,"4/21/2021 8:57",1,6,1,0,1,-119.6595725,35.0814153,NA,NA,"AS06PE11",1,0,0,NA,NA,62,NA,"S","P","E",1,"S06","S06PE1","S06PE1","S06","PE",0,0,NA,NA,61,NA,"2021-04-21 08:57:00",8,57,8.95,"Spring",NA,NA,NA,33.31,33.86,34.48,34.23,4,1,"S601"
"45",45,"4/21/2021 9:06",1,6,0,0,1,-119.659586,35.08134149,NA,NA,"AS06SE11",1,1,1,NA,NA,63,NA,"S","S","E",1,"S06","S06SE1","S06SE1","S06","SE",1,1,NA,NA,69,NA,"2021-04-21 09:06:00",9,6,9.1,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S601"
"46",46,"4/21/2021 10:04",0,2,1,1,1,-119.7284223,35.1303838,NA,NA,"AC02SN11",1,1,2,NA,NA,62,NA,"C","P","N",1,"C02","C02PN1","C02SN1","C02","PN",1,2,NA,NA,62,NA,"2021-04-21 10:04:00",10,4,10.0666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C211"
"47",47,"4/21/2021 10:21",0,2,0,1,1,-119.72299,35.13051497,NA,NA,"AC02PN11",1,1,1,NA,NA,68,NA,"C","S","N",1,"C02","C02SN1","C02PN1","C02","SN",0,0,NA,NA,66,NA,"2021-04-21 10:21:00",10,21,10.35,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C211"
"48",48,"4/21/2021 10:41",0,2,0,0,1,-119.7226716,35.13090319,NA,NA,"AC02SE11",1,1,2,NA,NA,69,NA,"C","S","E",1,"C02","C02SE1","C02SE1","C02","SE",1,2,NA,NA,70,NA,"2021-04-21 10:41:00",10,41,10.6833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C201"
"49",49,"4/21/2021 11:38",0,4,1,1,0,-119.7234979,35.1287003,NA,NA,"AC04PN21",1,1,1,NA,NA,72,NA,"C","P","N",2,"C04","C04PN2","C04PN2","C04","PN",0,0,NA,NA,68,NA,"2021-04-21 11:38:00",11,38,11.6333333333333,"Spring",NA,NA,NA,38.72,36.74,37.78,36.8,4,1,"C410"
"50",50,"4/21/2021 11:54",0,4,1,0,1,-119.7249263,35.12218561,NA,NA,"AC04PE11",1,1,3,NA,NA,74,NA,"C","P","E",1,"C04","C04PE1","C04PE1","C04","PE",1,3,NA,NA,70.5,NA,"2021-04-21 11:54:00",11,54,11.9,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C401"
"51",51,"4/21/2021 12:14",0,4,0,0,1,-119.724714,35.1218074,NA,NA,"AC04SE11",1,1,3,NA,NA,78,NA,"C","S","E",1,"C04","C04SE1","C04SE1","C04","SE",1,3,NA,NA,75,NA,"2021-04-21 12:14:00",12,14,12.2333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C401"
"52",52,"4/21/2021 13:14",0,10,1,1,0,-119.7010585,35.11408145,NA,NA,"AC10PN21",1,1,1,NA,NA,82,NA,"C","P","N",2,"C10","C10PN2","C10PN2","C10","PN",0,0,NA,NA,82,NA,"2021-04-21 13:14:00",13,14,13.2333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C1010"
"53",53,"4/21/2021 13:45",0,10,1,0,1,-119.701476,35.11423216,NA,NA,"AC10PE11",1,0,0,NA,NA,70,NA,"C","P","E",1,"C10","C10PE1","C10PE1","C10","PE",0,0,NA,NA,72,NA,"2021-04-21 13:45:00",13,45,13.75,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C1001"
"54",54,"4/21/2021 13:54",0,10,0,0,1,-119.7014153,35.11426241,NA,NA,"AC10SE11",1,1,2,NA,NA,73,NA,"C","S","E",1,"C10","C10SE1","C10SE1","C10","SE",0,0,NA,NA,85,NA,"2021-04-21 13:54:00",13,54,13.9,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C1001"
"55",55,"4/21/2021 14:49",0,9,0,1,1,-119.7167725,35.11382511,NA,NA,"AC09SN11",1,0,0,NA,NA,81,NA,"C","S","N",1,"C09","C09SN1","C09SN1","C09","SN",1,1,NA,NA,84,NA,"2021-04-21 14:49:00",14,49,14.8166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C911"
"56",56,"4/21/2021 14:55",0,9,1,1,1,-119.7168061,35.11385005,NA,NA,"AC09PN11",1,0,0,NA,NA,75,NA,"C","P","N",1,"C09","C09PN1","C09PN1","C09","PN",0,0,NA,NA,74,NA,"2021-04-21 14:55:00",14,55,14.9166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C911"
"57",57,"4/21/2021 16:31",1,1,1,1,0,-119.6692713,35.0822224,NA,NA,"AS01PN21",1,0,0,NA,NA,77,NA,"S","P","N",2,"S01","S01PN2","S01PN2","S01","PN",0,0,NA,NA,77,NA,"2021-04-21 16:31:00",16,31,16.5166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S110"
"58",58,"4/21/2021 16:54",1,1,1,0,1,-119.6693035,35.08245118,NA,NA,"AS01PE11",1,1,1,NA,NA,79,NA,"S","P","E",1,"S01","S01PE1","S01PE1","S01","PE",1,1,NA,NA,82,NA,"2021-04-21 16:54:00",16,54,16.9,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S101"
"59",59,"4/21/2021 17:06",1,1,0,0,1,-119.6692839,35.08246879,NA,NA,"AS01SE11",1,1,2,NA,NA,86,NA,"S","S","E",1,"S01","S01SE1","S01SE1","S01","SE",1,3,NA,NA,84,NA,"2021-04-21 17:06:00",17,6,17.1,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S101"
"60",60,"4/22/2021 8:26",1,5,1,1,1,-119.6803809,35.08381932,NA,NA,"AS05PN11",1,1,1,NA,NA,61,NA,"S","P","N",1,"S05","S05PN1","S05PN1","S05","PN",1,1,NA,NA,61,NA,"2021-04-22 08:26:00",8,26,8.43333333333333,"Spring",NA,NA,NA,34.85,34.89,34.2,33.88,4,1,"S511"
"61",61,"4/22/2021 8:49",1,5,0,1,1,-119.6802974,35.08218187,NA,NA,"AS05SN11",1,0,0,NA,NA,59,NA,"S","S","N",1,"S05","S05SN1","S05SN1","S05","SN",0,0,NA,NA,61,NA,"2021-04-22 08:49:00",8,49,8.81666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S511"
"62",62,"4/22/2021 9:05",1,5,0,0,1,-119.6807346,35.08221517,NA,NA,"AS05SE11",1,1,1,NA,NA,64,NA,"S","S","E",1,"S05","S05SE1","S05SE1","S05","SE",1,2,NA,NA,65,NA,"2021-04-22 09:05:00",9,5,9.08333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S501"
"63",63,"4/22/2021 9:32",1,2,1,1,0,-119.6775995,35.08258993,NA,NA,"AS02PN21",1,0,0,NA,NA,63,NA,"S","P","N",2,"S02","S02PN2","S02PN2","S02","PN",0,0,NA,NA,61,NA,"2021-04-22 09:32:00",9,32,9.53333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S210"
"64",64,"4/22/2021 9:56",1,2,1,0,1,-119.6743708,35.08460265,NA,NA,"AS02PE11",1,1,1,NA,NA,63,NA,"S","P","E",1,"S02","S02PE1","S02PE1","S02","PE",0,0,NA,NA,64,NA,"2021-04-22 09:56:00",9,56,9.93333333333333,"Spring",NA,NA,NA,34.66,35.11,35.56,34.8,4,1,"S201"
"65",65,"4/22/2021 10:14",1,2,0,0,1,-119.6748002,35.08415087,NA,NA,"AS02SE11",1,0,0,NA,NA,66,NA,"S","S","E",1,"S02","S02SE1","S02SE1","S02","SE",1,1,NA,NA,70,NA,"2021-04-22 10:14:00",10,14,10.2333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S201"
"66",66,"4/22/2021 10:57",1,3,0,1,1,-119.6747428,35.0800956,NA,NA,"AS03SN11",1,0,0,NA,NA,68,NA,"S","S","N",1,"S03","S03SN1","S03SN1","S03","SN",0,0,NA,NA,70,NA,"2021-04-22 10:57:00",10,57,10.95,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S311"
"67",67,"4/22/2021 11:02",1,3,1,1,1,-119.6747373,35.08007991,NA,NA,"AS03PN11",1,0,0,NA,NA,73,NA,"S","P","N",1,"S03","S03PN1","S03PN1","S03","PN",0,0,NA,NA,64,NA,"2021-04-22 11:02:00",11,2,11.0333333333333,"Spring",NA,NA,NA,36.99,37.97,35.13,NA,3,1,"S311"
"68",68,"4/22/2021 11:20",1,3,1,0,1,-119.6746063,35.07969563,NA,NA,"AS03SE11",1,1,3,NA,NA,66,NA,"S","P","E",1,"S03","S03PE1","S03SE1","S03","PE",1,3,NA,NA,66,NA,"2021-04-22 11:20:00",11,20,11.3333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S301"
"69",69,"4/22/2021 11:53",1,4,1,1,0,-119.668402,35.07833417,NA,NA,"AS04PN21",1,1,2,NA,NA,78,NA,"S","P","N",2,"S04","S04PN2","S04PN2","S04","PN",1,2,NA,NA,71,NA,"2021-04-22 11:53:00",11,53,11.8833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S410"
"70",70,"4/22/2021 12:17",1,4,1,0,1,-119.6701346,35.07623522,NA,NA,"AS04PE11",1,1,3,NA,NA,75,NA,"S","P","E",1,"S04","S04PE1","S04PE1","S04","PE",1,3,NA,NA,72,NA,"2021-04-22 12:17:00",12,17,12.2833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S401"
"71",71,"4/22/2021 12:33",1,4,0,0,1,-119.6702628,35.07616924,NA,NA,"AS04SE11",1,1,3,NA,NA,80,NA,"S","S","E",1,"S04","S04SE1","S04SE1","S04","SE",1,2,NA,NA,80,NA,"2021-04-22 12:33:00",12,33,12.55,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S401"
"72",72,"4/20/2021 10:16",0,3,1,1,0,-119.7436854,35.12620604,NA,NA,"AC03PN21",1,1,1,5.9,1.176,75,NA,"C","P","N",2,"C03","C03PN2","C03PN2","C03","PN",1,1,6.2,1.184,69,NA,"2021-04-20 10:16:00",10,16,10.2666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C310"
"73",73,"4/20/2021 10:36",0,3,1,1,1,-119.7448186,35.12566108,NA,NA,"AC03PN11",1,1,1,7.6,1.212,76,NA,"C","P","N",1,"C03","C03PN1","C03PN1","C03","PN",1,2,6.2,1.181,73,NA,"2021-04-20 10:36:00",10,36,10.6,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C311"
"74",74,"4/20/2021 10:47",0,3,0,1,1,-119.7449282,35.12574814,NA,NA,"AC03SN11",1,0,0,11.9,1.281,72,NA,"C","S","N",1,"C03","C03SN1","C03SN1","C03","SN",1,1,12.5,1.292,74,NA,"2021-04-20 10:47:00",10,47,10.7833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C311"
"75",75,"4/20/2021 10:56",0,3,0,0,1,-119.7442303,35.12593538,NA,NA,"AC03SE11",1,1,3,5.9,1.177,74,NA,"C","S","E",1,"C03","C03SE1","C03SE1","C03","SE",1,3,8,1.218,73,NA,"2021-04-20 10:56:00",10,56,10.9333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C301"
